headline,authors,link,short_description,date,c_id
6 surefire ways to keep your kids happy on vacation (in paris) while enjoying it yourself,"shannon bradley-colleary, contributor
author of ""she dated the asshats, but married the good guy: ho...",https://www.huffingtonpost.com/entry/6-surefire-ways-to-keep-y_us_5b9dc741e4b03a1dcc8cc849,6 surefire ways to keep your kids happy on vacation (in paris) while enjoying it yourselfthis year we spent winter break in paris with our (for lack of a less egregious word) tweens. it could not have gone better unless i could've eaten croissants at every meal without gaining weight and performed the tango in the tuieleries with armande assante. but i digress.,2014-01-13,1
china opens world's highest civilian airport in tibet,"reuters, reuters",https://www.huffingtonpost.com/entry/worlds-highest-civilian-airport-china_us_5b9d83dee4b03a1dcc8901a4,china opens world's highest civilian airport in tibetgarzi has been the scene of numerous self-immolation protests against chinese rule in the last three years or so and remains,2013-09-16,1
tasty island cuisine perfect for foodies (video),"karen schaler, contributor
emmy award-winning screenwriter, producer, author and creator ...",https://www.huffingtonpost.com/entry/foodie-alert-tasty-island_us_5b9bd39fe4b03a1dcc7a8ea8,"tasty island cuisine perfect for foodies (video)i've always found one of the challenges of vacationing on a tropical island is finding food that's even half as inspiring as the scenery, so i was really surprised on a recent trip to find some world-class restaurants, chefs and cuisine on the island of bermuda.",2012-06-18,1
ski resorts for early season skiing,"liftopia, contributorski deals online - www.liftopia.com",https://www.huffingtonpost.com/entry/ski-resorts-for-early-sea_b_6273158.html,"ski resorts for early season skiingearly december can be a good time to find good, early-season conditions before the crowds arrive. each season's weather patterns are different, but here are 11 ski areas (going from west to east) that are typically good bets for early season visits.",2014-12-05,1
how does a freaking amtrak train get lost in the philly suburbs?!?,hunter stuart,https://www.huffingtonpost.com/entry/amtrak-lost-philadelphia-septa-new-york-fiasco_us_5b9dac2ee4b03a1dcc8b3914,how does a freaking amtrak train get lost in the philly suburbs?!?an amtrak train carrying 130 people got lost last week after it traveled too far backward while turning around and ended,2013-11-21,1
there is a secret apartment at the top of the eiffel tower,"conde nast traveler, contributorcondenasttraveler.com",https://www.huffingtonpost.com/entry/there-is-a-secret-apartment-at-the-top-of-the-eiffel-tower_b_7266936.html,"there is a secret apartment at the top of the eiffel towerunlike the scientific marvel of steel and hard lines it's housed in, the pied ã  terre is cozy and romantic -- think paisley wallpaper, wood furniture and oil paintings. all in all, not a shabby place to view paris from the best vantage point in town.",2015-05-13,1
6 ways to avoid looking like a tourist abroad,lisa_miller,https://www.huffingtonpost.com/entry/avoid-looking-like-a-tourist_us_5b9d8b09e4b03a1dcc89519e,6 ways to avoid looking like a tourist abroad6. don't be a stereotype. 4. learn the language. make sure you know the temperature and clothing norms for the destinations,2013-09-26,1
how to keep kids happy in rome,"viator, contributor
tours and activities around the world",https://www.huffingtonpost.com/entry/tips-for-visiting-rome-with-kids_us_5b9bcfece4b03a1dcc7a72e5,how to keep kids happy in romethe trick to having a successful family vacation in rome and keeping your sanity along the way is in the pre-planning.,2012-07-02,1
six things skiing can teach you,"dana mcmahan, contributor
food, travel and fitness writer",https://www.huffingtonpost.com/entry/five-things-you-can-learn_us_5b9df299e4b03a1dcc8f4e70,"six things skiing can teach youwhen people moan about being too old to learn this sport or that, i usually want to scoff. abilities often have way more to do with your enthusiasm and fitness level than any arbitrary number does.",2014-03-27,1
5 epic nude runs that will (literally) knock your socks off,suzy strutner,https://www.huffingtonpost.com/entry/nude-runs_us_5b9db9a8e4b03a1dcc8c1013,"5 epic nude runs that will (literally) knock your socks offbay to breakers, california the oldest consecutively-run annual footrace in the world is one of contradictions: some people",2013-12-23,1
do not enter: 5 countries that don't roll out the welcome mat,"budget travel, contributor
your source for vacation inspiration, travel deals, and expert...",https://www.huffingtonpost.com/entry/do-not-enter-5-countries_us_5b9deaf1e4b03a1dcc8eb1e2,"do not enter: 5 countries that don't roll out the welcome matsome tourist visa applications are easy -- an australian visa, for example, can be acquired in a few minutes via the internet. others, however, can take weeks, if not months, to procure.",2014-03-10,1
indulge all your senses with a fall vineyard visit,"tracy christoph, contributor
jetblue flight attendant",https://www.huffingtonpost.com/entry/indulge-all-your-senses-w_us_5b9c6de2e4b03a1dcc7e9225,"indulge all your senses with a fall vineyard visiteach wine region offers its own unique charms, beautiful scenery and delicious varieties of wine. though i do have favorite virginia vineyards near my hometown, i love traveling to napa and sonoma in california's wine country, and to washington state as well. what could be better?",2012-10-20,1
the shopkeepers of tokyo (photos),"thomas shomaker, contributor
video producer",https://www.huffingtonpost.com/entry/the-shopkeepers-of-tokyo_us_5b9c23b5e4b03a1dcc7c92ca,the shopkeepers of tokyo (photos)anyone visiting japan for the first time will quickly realize that the shopping experience is something special.,2012-08-16,1
the best hotels for sleep in canada,"angelyn francis, huffpost canada",https://www.huffingtonpost.com/entry/best-hotels-for-sleep-in-canada_us_5730d267e4b0bc9cb0478cf2,the best hotels for sleep in canadagood night!,2016-05-09,1
9 reasons to visit colorado that aren't pot tourism,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/9-reasons-to-visit-colora_us_5b9dc0a4e4b03a1dcc8c72c6,"9 reasons to visit colorado that aren't pot tourismjames beard award-winning chef jennifer jasinski pot is now legal in colorado, folks. as of jan 1, colorado becomes the first",2014-01-02,1
otp's guide to street art: berlin,"off track planet, contributor
the independent travel lifestyles guide for the young, sexy an...",https://www.huffingtonpost.com/entry/otps-guide-to-street-art-berlin_us_5b9b59f5e4b03a1dcc76dd0e,"otp's guide to street art: berlingraffiti in berlin was first thrown up in the early '60s in response to the creation of the berlin wall. from there, it's only gotten more interesting.",2012-02-23,1
the top one percent of gay travel,"billy kolber, contributor
founder, manaboutworld: providing information and inspiration ...",https://www.huffingtonpost.com/entry/the-top-1-of-gay-travel_us_5b9d843be4b03a1dcc890723,"the top one percent of gay travellots of travel magazines create award lists, and most of them are filled with the usual suspects: ultra-luxury hotels, big-spending destinations, and well-known asia-based airlines. i'm particularly proud of manaboutworld's first editors' choice awards.",2013-09-18,1
"if you're scared of ghosts (like i am!), this might be too creepy for you","erin ruberry, contributor
writer and editor",https://www.huffingtonpost.com/entry/mary-kings-close-edinburgh_us_5b9da3f7e4b03a1dcc8a9efb,"if you're scared of ghosts (like i am!), this might be too creepy for youwhen a historic attraction has been featured on a show called most haunted and gets its own wikihow entry for ""how to survive a trip to mary king's close,"" you're guaranteed a pretty spooky experience.",2013-12-11,1
how to protect your finances while on vacation,"jason alderman, contributor
sr. vice president, draftkings",https://www.huffingtonpost.com/entry/make-your-vacation-securi_us_5b9bd0ebe4b03a1dcc7a78ff,"how to protect your finances while on vacationbefore you completely check out, take a few minutes to review a few financial safeguards that could save you a ton of grief and money.",2012-06-11,1
how to pack shoes for travel,"quia querisma, contributor
i'm just a nice lady who likes cocktails and traveling.",https://www.huffingtonpost.com/entry/how-to-pack-shoes-for-tra_us_5b9d448fe4b03a1dcc861dc0,"how to pack shoes for travelone of the biggest issues that travelers run into (specifically women) isn't the tsa 3oz, one-quart bag rule. it's the dilemma of trying to decide which shoes to pack.",2013-06-20,1
21 reasons to finally take that trip to italy (photos),"minube, contributor
community of over 2 million international travelers",https://www.huffingtonpost.com/entry/21-reasons-to-finally-tak_us_5b9dea08e4b03a1dcc8e9dbb,"21 reasons to finally take that trip to italy (photos)""i never saw venice"" is a classic last-words clichã© for a reason: most would love to visit italy, but very few end up going. well, now's the time to start thinking about that summer vacation, and we've gone through tips and photos from thousands of travelers at to help you make up your mind.",2014-03-06,1
"going to amsterdam? the hague is well worth the detour: art, dining, lodging","edward schneider, contributor
travel, cooking and food writer",https://www.huffingtonpost.com/entry/going-to-amsterdam-the-ha_us_5b9d9f91e4b03a1dcc8a5ffe,"going to amsterdam? the hague is well worth the detour: art, dining, lodgingthe hague -- seat of the netherlands government -- had long been on our to-visit list. everyone who'd advised us to go was right: the historic center is charming and beautiful.",2013-10-25,1
pan am days: aloha to hawaii and to mother,"carolemallory, contributor
memorist loving mailer, picasso's ghost",https://www.huffingtonpost.com/entry/-a-pan-am-memory-aloha-to_us_5b9b5995e4b03a1dcc76d5b4,pan am days: aloha to hawaii and to mothermother's one dimple creased as she smiled.  we were excited to arrive in this tropical eden.,2012-02-22,1
paris by neighborhood,"minitime, contributorwww.minitime.com",https://www.huffingtonpost.com/entry/paris-by-neighborhood_b_6377720.html,"paris by neighborhoodparis' arrondissements coil around with the 1st at its heart, and the 19th and 20th at its outer limits. each arrondissement comes with plenty to do for families. here are some suggestions of what to see and discover in paris with kids:",2014-12-24,1
9 underrated beach destinations (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/9-underrated-beach-destin_us_5b9ceddae4b03a1dcc8302bf,"9 underrated beach destinations (photos)fewer people, untouched nature, you name it; underrated beach destinations are hidden gems that can be just what you're looking for.",2013-03-15,1
