headline,authors,link,short_description,date,c_id
the paia inn on maui's north shore,"andrã©a r. vaucher, contributor
journalist/author/media specialist",https://www.huffingtonpost.com/entry/the-paia-inn-on-mauis-nor_us_5b9cfa4ee4b03a1dcc8374ac,"the paia inn on maui's north shorethe north shore of maui is the true hawaii, the hawaii of every surfer's dreams, of national geographic photographs, the hawaii of the imagination",2013-03-29,1
let's regulate frequent flier programs. here's why.,"christopher elliott, contributorauthor, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/lets-regulate-frequent-flier-programs-heres-why_us_57a7376ce4b0c94bd3c9b2a5,let's regulate frequent flier programs. here's why.the federal government is on the verge of regulating airline frequent-flier programs. but how far it goes may depend on you,2016-08-07,1
"pay more, get more? in travel, that's unconventional advice","christopher elliott, contributor
author, how to be the world's smartest traveler (and save time...",https://www.huffingtonpost.com/entry/pay-more-get-more-in-trav_us_5b9db370e4b03a1dcc8bb16c,"pay more, get more? in travel, that's unconventional advice""you don't have to splurge, just take one step up, and i think you'll find a world of difference.""",2013-12-06,1
here's what an average day in milan looks like,"acelya yonac, d by la repubblica",https://www.huffingtonpost.com/entry/heres-what-an-average-day-in-milan-looks-like_us_566845fae4b080eddf564ada,"here's what an average day in milan looks likechiesa di santo cristorofo via s. cristoforo, 3 20144 milan cannottieri milano societaì cannottieri milano social club milano",2015-12-09,1
suu kyi's silence: why myanmar's leader is ignoring the rohingya genocide,jesselyn cook,https://www.huffingtonpost.com/entry/myanmar-suu-kyi-rohingya-genocide_us_5ab14dd7e4b008c9e5f1fc90,"suu kyi's silence: why myanmar's leader is ignoring the rohingya genocideaung san suu kyi once said: ""it is not power that corrupts but fear. fear of losing power corrupts those who wield it.â",2018-04-24,0
world's weirdest travel gadgets (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/worlds-weirdest-travel-ga_us_5b9d468ce4b03a1dcc86334f,"world's weirdest travel gadgets (photos)these days, it seems there's a quirky product for very type of traveler: the germaphobe, the security freak, the easily bored, and many, many more.",2013-06-19,1
the ridiculous hotel package that comes with a diamond ring,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/the-ridiculous-hotel-pack_us_5b9db8b2e4b03a1dcc8c01dd,"the ridiculous hotel package that comes with a diamond ringwe're always intrigued by over-the-top luxury -- $1,954 hotel dinners, $500 spiked milkshakes -- but this latest offering by the new york palace hotel takes it to a whole other level.",2013-12-16,1
a budget guide to london's soho neighborhood,"eurocheapo, contributor
european budget travel guides",https://www.huffingtonpost.com/entry/a-budget-guide-to-londons_us_5b9d0832e4b03a1dcc83e525,"a budget guide to london's soho neighborhoodlondon's soho neighborhood is a microcosm for both the very best and some of the least appealing aspects of the city's life, with plush media offices, chic boutiques and some of the city's fanciest restaurants rubbing up against sex shops and scruffy bars.",2013-04-12,1
"belgradeâs young refugees once hidden in plain sight, now disappear","preethi nallu, refugees deeply",https://www.huffingtonpost.com/entry/belgrades-young-refugees-once-hidden-in-plain-sight-now-disappear_us_595fe70be4b02e9bdb0ca55f,"belgradeâs young refugees once hidden in plain sight, now disappeargrowing up a refugee during my visit in february, before the eviction dispersed belgradeâs young refugees, it appears little",2017-07-07,0
searching for new york's best slice of pizza,"fathom, contributor
get inspired. plan your trip. pack your bags.",https://www.huffingtonpost.com/entry/local-obsessions-nyc-pizz_us_5b9c3ccde4b03a1dcc7d496f,searching for new york's best slice of pizzatrying to narrow down the best pizza in nyc is like trying to select the best apples from an orchard during u-pick season.,2012-09-09,1
america's worst airports (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/americas-worst-airports-p_us_5b9d9faae4b03a1dcc8a626c,"america's worst airports (photos)we tallied votes on 67 domestic airports in six categories: flight delays; design; food and drink; shopping; check-in; and location. when an airport failed miserably in one of these categories, the other scores were typically low as well.",2013-10-25,1
crowds drive you crazy? 8 wide-open stretches that'll have you road tripping (photos),"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/8-great-road-trips_us_5b9b6878e4b03a1dcc774f50,crowds drive you crazy? 8 wide-open stretches that'll have you road tripping (photos)here are eight amazing shorter road trips that showcase some of the best scenery and wide-open spaces that america has to offer.,2012-03-21,1
"kristin shaw loves elkhart, indiana","love letters, contributor
an anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/love-letter-elkhart-indiana_us_5b9c3924e4b03a1dcc7d3750,"kristin shaw loves elkhart, indianai'm amazed you haven't lost that casual confidence. you still have the drive-in where i had my very first job, though the carhops no longer wear skates and poodle skirts.",2012-09-05,1
these vacation illustrations prove the greatest couples are also best friends,"gary assouline, huffpost france",https://www.huffingtonpost.com/entry/this-couple-is-ditching-vacation-selfies-for-original-artwork_us_578f8ed2e4b0f180da63c95f,these vacation illustrations prove the greatest couples are also best friendsit's the key to love ð,2016-07-20,1
tokyo's shining 'golden shrine' toshogu reopens,"gail nakada, contributor
american journalist based in japan.",https://www.huffingtonpost.com/entry/tokyos-shining-golden-shr_us_5b9dc8cce4b03a1dcc8cd743,"tokyo's shining 'golden shrine' toshogu reopensieyasu's shrine to himself and the mighty samurai class, toshogu, was one of only a tiny number of buildings in the area that managed to survive this fierce final battle. so in-your-face reformers! don't mess with this shogun, even in death.",2014-01-15,1
"a difficult hunt for authentic pizza, even in italy","doug mack, contributor
author of europe on five wrong turns a day",https://www.huffingtonpost.com/entry/authentic-pizza-in-italy_us_5b9b7feae4b03a1dcc781a1b,"a difficult hunt for authentic pizza, even in italyon a trip to europe in search of true italian pizza, i learned that globalization has made the quest for authenticity a tricky one.",2012-04-03,1
raging forest fire in portugal kills at least 62 people,"andrei khalip, reuters",https://www.huffingtonpost.com/entry/raging-forest-fire-in-portugal-kills-at-least-57-people_us_59466566e4b06bb7d273be35,"raging forest fire in portugal kills at least 62 peopleâit is the greatest tragedy of human lives that weâve witnessed in portugal in years,â said prime minister antonio costa.",2017-06-18,0
police officer dances with young fans at manchester benefit concert,rebecca shapiro,https://www.huffingtonpost.com/entry/british-police-officer-dancing-with-kids-at-manchester-benefit-concert-warms-hearts_us_5934e11de4b075bff0f4bb24,"police officer dances with young fans at manchester benefit concert""this needs to be the image of the night.""",2017-06-05,0
"u.s. embassy in london, stiffed by real trump, gets visit from stiff trump",chris mcgonigal,https://www.huffingtonpost.com/entry/wax-trump-embassy-london_us_5a58d6eae4b02cebbfdb4349,"u.s. embassy in london, stiffed by real trump, gets visit from stiff trumpwell played, madame tussauds.",2018-01-12,0
theresa may criticizes donald trump's charlottesville comments,alana horowitz satlin,https://www.huffingtonpost.com/entry/theresa-may-donald-trump-charlottesville_us_59941ec0e4b04b193361c326,theresa may criticizes donald trump's charlottesville commentsâi see no equivalence between those who propound fascist views and those who oppose them.â,2017-08-16,0
when to use a travel agent,"u.s. news travel, contributor
u.s. news & world report travel",https://www.huffingtonpost.com/entry/when-to-use-a-travel-agen_us_5b9dcb05e4b03a1dcc8cf3a8,"when to use a travel agentmany people presume that the rise of do-it-yourself booking engines like travelocity.com and expedia.com all but wiped out travel agencies -- yahoo recently declared a career as a travel agent a ""dead-end job."" but that's not necessarily the case.",2014-01-16,1
3 recipes for anyone who loves vegetables,"luigi f. di biagio, la dolce vita",https://www.huffingtonpost.com/entry/3-italian-recipes-for-anyone-who-loves-vegetables_us_5776bd74e4b09b4c43c060ee,"3 recipes for anyone who loves vegetablesin the plethora of diets out there, no nutritionist has ever said that veggies are bad for you. eat seasonal ones that are",2016-07-01,1
"rize, turkey: where real magic happens by meeting with locals","pam grout, contributor
author, national geographic's 100 best volunteer vacations",https://www.huffingtonpost.com/entry/rize-turkey-where-real-ma_us_5b9df58ae4b03a1dcc8f882d,"rize, turkey: where real magic happens by meeting with localstravel guidebooks have it all wrong. they tell us about hotels and restaurants and sights we don't want to miss. what they should tell us has but four words: ""get to know a local.""",2014-04-03,1
a wing and a prayer: the world's safest airlines,"dane steele green, contributor
president & ceo - steele luxury travel",https://www.huffingtonpost.com/entry/a-wing-and-a-prayer-the-w_us_5b9d7d58e4b03a1dcc88a30b,"a wing and a prayer: the world's safest airlinesno airline is accident-free. every single one has had something go wrong at one point, even if it is a flat tire. nevertheless, there are several airlines out there that have particularly sterling reputations when it comes to safety.",2013-09-06,1
